,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1505,55,blue-collar,married,secondary,no,983,no,no,telephone,11,jul,41,2,-1,0,unknown
1506,46,blue-collar,married,secondary,no,211,yes,no,cellular,14,jul,36,2,-1,0,unknown
1507,35,management,married,tertiary,no,646,yes,no,cellular,18,nov,84,2,-1,0,unknown
1508,46,admin.,married,secondary,no,1934,no,yes,unknown,15,may,240,1,-1,0,unknown
1509,41,unemployed,married,tertiary,no,0,no,no,cellular,30,oct,373,3,-1,0,unknown
1510,24,services,single,secondary,no,414,yes,no,cellular,18,may,493,1,370,1,other
1511,47,management,married,tertiary,no,649,yes,no,cellular,27,mar,78,2,-1,0,unknown
1512,38,services,married,primary,no,175,no,no,unknown,17,jun,132,2,-1,0,unknown
1513,37,admin.,divorced,secondary,no,34,yes,no,unknown,9,may,144,3,-1,0,unknown
1514,47,management,married,secondary,no,0,yes,yes,cellular,17,nov,124,2,-1,0,unknown
1515,31,technician,single,secondary,no,13,no,no,cellular,6,may,318,1,166,1,failure
1516,30,management,single,secondary,no,2143,yes,yes,cellular,18,aug,514,10,-1,0,unknown
1517,40,management,single,tertiary,no,36,yes,no,unknown,27,may,240,3,-1,0,unknown
1518,31,entrepreneur,single,secondary,no,37,no,no,cellular,8,aug,73,2,-1,0,unknown
1519,37,blue-collar,married,secondary,no,954,yes,no,unknown,2,jun,402,9,-1,0,unknown
1520,45,blue-collar,married,secondary,no,827,yes,yes,cellular,8,aug,201,2,-1,0,unknown
1521,56,services,divorced,secondary,no,141,yes,no,cellular,11,may,63,2,370,2,failure
1522,65,technician,married,secondary,no,2303,no,no,cellular,1,sep,95,2,-1,0,unknown
1523,54,blue-collar,married,secondary,no,1070,no,no,cellular,18,nov,373,4,-1,0,unknown
1524,34,housemaid,married,tertiary,no,11219,no,no,cellular,25,may,112,1,-1,0,unknown
1525,37,admin.,married,primary,no,214,yes,no,cellular,9,jul,645,1,-1,0,unknown
1526,38,technician,married,tertiary,no,732,no,no,cellular,2,nov,53,2,161,1,failure
1527,49,technician,married,secondary,no,3410,no,no,unknown,4,aug,130,1,-1,0,unknown
1528,43,entrepreneur,married,secondary,no,1516,yes,no,unknown,14,may,318,1,-1,0,unknown
1529,38,technician,divorced,secondary,no,276,no,no,cellular,18,aug,92,14,-1,0,unknown
1530,30,technician,single,secondary,yes,28,yes,no,cellular,15,may,778,5,301,1,failure
1531,55,unemployed,single,primary,no,274,no,no,cellular,9,feb,7,5,-1,0,unknown
1532,28,admin.,married,secondary,no,5,yes,no,cellular,18,jul,121,1,-1,0,unknown
1533,55,retired,married,secondary,no,708,yes,no,unknown,13,may,901,2,-1,0,unknown
1534,49,admin.,married,secondary,no,635,no,no,telephone,22,jul,400,8,-1,0,unknown
1535,34,blue-collar,married,secondary,no,765,no,no,cellular,25,jul,238,1,-1,0,unknown
1536,39,self-employed,divorced,secondary,yes,-103,no,yes,unknown,5,jun,210,3,-1,0,unknown
1537,34,management,married,tertiary,yes,0,no,yes,cellular,21,nov,18,9,-1,0,unknown
1538,58,admin.,married,unknown,no,2180,no,no,cellular,18,aug,273,4,-1,0,unknown
1539,30,technician,married,secondary,no,274,yes,yes,cellular,21,nov,105,5,102,2,failure
1540,63,entrepreneur,married,secondary,no,3904,no,no,telephone,4,aug,250,2,187,2,success
1541,59,retired,married,primary,no,1390,no,yes,cellular,6,aug,148,2,-1,0,unknown
1542,29,self-employed,married,tertiary,no,1,no,no,cellular,18,jul,167,3,-1,0,unknown
1543,40,management,married,tertiary,no,51,no,no,cellular,19,aug,164,2,-1,0,unknown
1544,33,technician,married,tertiary,no,-370,yes,no,cellular,26,aug,108,7,-1,0,unknown
1545,37,technician,married,primary,no,1653,yes,yes,cellular,11,may,285,2,349,10,failure
1546,25,self-employed,single,unknown,no,1179,no,no,cellular,17,aug,43,1,83,2,failure
1547,38,self-employed,married,secondary,no,215,yes,no,cellular,14,may,115,2,175,2,failure
1548,54,management,married,secondary,no,4080,no,no,unknown,5,may,140,1,-1,0,unknown
1549,54,management,married,tertiary,no,1464,no,no,cellular,30,jun,157,1,-1,0,unknown
1550,30,management,married,tertiary,no,86,yes,yes,cellular,7,may,255,6,169,3,failure
1551,52,admin.,married,primary,no,64,no,no,unknown,20,jun,9,5,-1,0,unknown
1552,25,technician,single,tertiary,no,800,yes,no,unknown,13,may,151,4,-1,0,unknown
1553,35,management,married,tertiary,no,4124,yes,no,cellular,23,jul,350,2,445,7,other
1554,62,retired,married,secondary,no,2917,no,no,cellular,11,oct,123,2,182,2,failure
1555,60,housemaid,married,primary,no,921,no,no,telephone,30,jul,23,15,-1,0,unknown
1556,59,housemaid,married,primary,no,37,no,yes,cellular,15,jul,335,2,-1,0,unknown
1557,28,technician,married,secondary,no,272,no,yes,cellular,16,jul,183,1,-1,0,unknown
1558,35,services,married,secondary,no,8412,no,no,unknown,9,jun,479,4,-1,0,unknown
1559,43,services,married,secondary,no,0,no,no,unknown,12,jun,105,1,-1,0,unknown
1560,28,blue-collar,single,secondary,no,759,yes,no,unknown,9,may,710,1,-1,0,unknown
1561,27,services,single,secondary,no,468,yes,no,cellular,13,may,109,1,-1,0,unknown
1562,32,admin.,single,secondary,no,314,no,yes,cellular,23,apr,91,4,156,1,other
1563,37,self-employed,married,secondary,no,744,yes,yes,cellular,21,aug,161,3,-1,0,unknown
1564,41,blue-collar,married,secondary,no,1384,yes,no,unknown,15,may,1162,4,-1,0,unknown
1565,30,management,married,tertiary,no,942,no,no,cellular,2,jun,146,2,-1,0,unknown
1566,33,blue-collar,married,primary,no,511,yes,no,unknown,21,may,304,2,-1,0,unknown
1567,45,management,married,tertiary,no,226,yes,no,cellular,13,aug,177,6,179,10,success
1568,42,services,married,secondary,no,1048,yes,no,cellular,17,nov,71,1,186,1,failure
1569,33,unemployed,married,tertiary,no,302,yes,yes,cellular,16,apr,670,1,-1,0,unknown
1570,52,technician,divorced,secondary,no,388,yes,yes,unknown,27,may,139,1,-1,0,unknown
1571,37,blue-collar,divorced,secondary,no,719,yes,no,cellular,13,may,118,1,365,1,failure
1572,53,blue-collar,married,secondary,no,136,yes,no,unknown,15,may,99,1,-1,0,unknown
1573,69,management,married,secondary,no,4,no,no,cellular,23,oct,114,4,-1,0,unknown
1574,41,services,married,secondary,no,-459,yes,no,cellular,31,jul,162,2,-1,0,unknown
1575,37,technician,single,tertiary,no,160,no,no,cellular,29,aug,204,2,-1,0,unknown
1576,47,technician,married,secondary,no,351,yes,no,unknown,14,may,367,3,-1,0,unknown
1577,26,technician,single,tertiary,no,813,yes,no,unknown,29,may,140,3,-1,0,unknown
1578,52,management,married,tertiary,no,583,no,no,cellular,17,may,376,1,181,3,success
1579,55,management,single,tertiary,no,0,no,no,cellular,3,nov,222,3,187,3,failure
1580,48,entrepreneur,married,unknown,no,2550,yes,no,unknown,14,may,175,3,-1,0,unknown
1581,47,admin.,married,secondary,no,642,yes,no,cellular,13,may,197,2,363,2,other
1582,37,admin.,married,secondary,no,0,no,no,cellular,29,jul,153,4,-1,0,unknown
1583,34,technician,married,secondary,no,384,yes,no,cellular,6,sep,127,2,831,1,other
1584,35,blue-collar,married,secondary,no,229,no,no,unknown,26,may,435,3,-1,0,unknown
1585,54,technician,divorced,secondary,no,320,no,no,cellular,6,aug,254,4,-1,0,unknown
1586,44,self-employed,married,secondary,no,264,yes,no,unknown,13,may,198,2,-1,0,unknown
1587,35,technician,single,tertiary,no,59,yes,no,unknown,28,may,145,3,-1,0,unknown
1588,47,management,single,tertiary,no,0,no,no,cellular,12,aug,138,2,-1,0,unknown
1589,51,services,married,secondary,no,276,no,no,cellular,26,aug,217,2,-1,0,unknown
1590,55,technician,married,secondary,no,0,no,no,unknown,6,may,160,3,-1,0,unknown
1591,45,blue-collar,married,primary,no,345,yes,no,telephone,14,may,289,3,-1,0,unknown
1592,38,entrepreneur,divorced,secondary,no,1190,yes,no,cellular,7,dec,347,4,186,5,success
1593,24,services,married,secondary,yes,110,yes,no,unknown,23,may,27,1,-1,0,unknown
1594,26,blue-collar,single,primary,no,-887,yes,no,cellular,18,may,827,2,-1,0,unknown
1595,52,unknown,married,unknown,no,1317,no,no,unknown,12,jun,58,1,-1,0,unknown
1596,29,blue-collar,married,secondary,no,76,yes,no,cellular,6,feb,198,3,-1,0,unknown
1597,30,management,single,tertiary,no,4,yes,no,cellular,17,jul,284,1,-1,0,unknown
1598,26,blue-collar,married,primary,no,500,yes,no,unknown,15,may,21,6,-1,0,unknown
1599,48,management,married,secondary,no,2892,no,no,cellular,7,jul,407,1,385,1,success
1600,75,retired,married,primary,no,3504,no,no,telephone,9,aug,195,1,-1,0,unknown
1601,31,services,married,secondary,no,1062,yes,yes,cellular,6,apr,230,1,-1,0,unknown
1602,28,unknown,single,secondary,no,4465,no,no,cellular,28,jan,769,1,-1,0,unknown
1603,32,services,married,secondary,no,1076,no,no,cellular,21,nov,906,1,129,3,failure
1604,47,admin.,married,secondary,no,3676,no,no,cellular,15,jul,415,2,342,1,other
1605,35,blue-collar,married,primary,no,1033,yes,no,cellular,7,may,244,2,-1,0,unknown
1606,60,unemployed,married,primary,no,26,yes,no,unknown,16,may,196,6,-1,0,unknown
1607,72,retired,married,primary,no,1388,no,no,telephone,20,oct,513,1,-1,0,unknown
1608,31,services,married,secondary,no,-331,yes,no,unknown,23,may,203,5,-1,0,unknown
1609,58,blue-collar,married,secondary,no,144,no,yes,cellular,25,jul,71,2,-1,0,unknown
1610,28,blue-collar,married,primary,no,115,yes,no,unknown,28,may,78,4,-1,0,unknown
1611,36,retired,single,tertiary,no,1514,yes,no,cellular,12,may,387,3,-1,0,unknown
1612,39,services,married,primary,no,324,yes,no,unknown,30,jun,182,4,-1,0,unknown
1613,44,technician,married,primary,no,755,no,yes,cellular,31,jul,829,4,-1,0,unknown
1614,38,admin.,divorced,secondary,no,1533,yes,no,cellular,12,may,366,1,172,4,success
1615,59,retired,married,secondary,no,667,no,no,cellular,20,nov,486,1,-1,0,unknown
1616,36,management,married,tertiary,no,130,no,no,cellular,4,may,65,1,-1,0,unknown
1617,53,housemaid,married,primary,yes,945,no,no,cellular,29,jan,82,2,-1,0,unknown
1618,38,services,single,secondary,no,1315,no,no,unknown,20,jun,23,12,-1,0,unknown
1619,30,entrepreneur,single,secondary,no,572,yes,no,cellular,4,may,220,4,-1,0,unknown
1620,35,admin.,married,secondary,no,-130,yes,no,unknown,20,may,224,1,-1,0,unknown
1621,24,admin.,single,secondary,no,507,yes,no,unknown,13,may,210,3,-1,0,unknown
1622,25,technician,single,secondary,no,-80,yes,yes,unknown,3,jun,89,1,-1,0,unknown
1623,72,retired,married,tertiary,no,0,no,no,cellular,13,feb,99,1,-1,0,unknown
1624,49,services,married,secondary,no,86,yes,yes,cellular,24,jul,92,2,-1,0,unknown
1625,46,housemaid,married,primary,no,3512,no,no,cellular,30,oct,175,1,197,1,failure
1626,27,services,single,secondary,no,3354,yes,no,cellular,14,may,493,5,-1,0,unknown
1627,40,blue-collar,married,primary,no,34,yes,no,cellular,6,may,350,2,344,1,failure
1628,37,blue-collar,single,primary,no,7027,no,no,unknown,9,jun,65,1,-1,0,unknown
1629,36,blue-collar,married,primary,no,0,yes,no,cellular,18,may,8,7,-1,0,unknown
1630,46,blue-collar,married,secondary,no,1287,no,no,cellular,23,jul,229,1,-1,0,unknown
1631,36,admin.,married,secondary,no,725,yes,no,cellular,27,feb,123,3,99,8,failure
1632,39,housemaid,married,secondary,no,1444,no,no,telephone,25,jul,362,8,-1,0,unknown
1633,36,blue-collar,married,unknown,no,-742,yes,yes,cellular,31,jul,110,3,-1,0,unknown
1634,39,management,married,secondary,no,0,yes,no,cellular,24,jul,21,21,-1,0,unknown
1635,41,admin.,married,secondary,no,1794,yes,no,unknown,14,may,135,2,-1,0,unknown
1636,33,management,married,tertiary,no,431,yes,no,telephone,27,oct,51,1,-1,0,unknown
1637,41,technician,married,secondary,no,0,no,no,cellular,29,aug,141,2,-1,0,unknown
1638,50,technician,married,primary,no,139,no,no,unknown,5,may,114,2,-1,0,unknown
1639,38,management,married,unknown,no,3576,no,no,cellular,26,may,579,1,-1,0,unknown
1640,25,student,single,secondary,no,963,yes,no,cellular,17,jul,28,1,-1,0,unknown
1641,38,blue-collar,single,secondary,no,238,yes,no,cellular,8,may,86,1,366,2,failure
1642,38,services,single,primary,no,556,yes,no,unknown,12,jun,113,1,-1,0,unknown
1643,52,housemaid,married,secondary,no,411,yes,no,telephone,12,may,210,3,-1,0,unknown
1644,32,management,single,tertiary,no,0,no,no,cellular,19,aug,178,1,-1,0,unknown
1645,26,unemployed,single,secondary,no,771,no,no,cellular,22,jun,113,1,109,1,failure
1646,39,blue-collar,married,secondary,no,497,no,no,unknown,6,jun,95,4,-1,0,unknown
1647,38,technician,single,secondary,no,565,yes,no,cellular,30,apr,1143,1,-1,0,unknown
1648,30,admin.,single,tertiary,no,267,no,no,cellular,2,feb,124,1,-1,0,unknown
1649,57,retired,married,primary,no,3288,no,no,cellular,19,aug,186,4,-1,0,unknown
1650,37,admin.,single,secondary,no,115,no,no,cellular,4,aug,236,1,92,4,failure
1651,41,services,married,secondary,no,138,yes,no,unknown,1,jul,136,3,-1,0,unknown
1652,31,services,married,secondary,no,338,yes,no,cellular,28,jan,155,1,-1,0,unknown
1653,45,management,single,secondary,no,5993,no,no,cellular,2,jun,116,1,-1,0,unknown
1654,41,services,divorced,secondary,no,0,yes,no,cellular,9,jul,126,1,-1,0,unknown
1655,53,technician,married,secondary,no,65,no,no,cellular,25,nov,99,1,92,2,failure
1656,38,blue-collar,married,secondary,no,924,yes,no,unknown,21,may,108,2,-1,0,unknown
1657,33,technician,married,secondary,no,956,yes,yes,cellular,20,aug,120,2,-1,0,unknown
1658,60,technician,married,secondary,no,2389,yes,yes,cellular,4,may,287,1,-1,0,unknown
1659,38,admin.,single,secondary,no,221,yes,no,cellular,4,feb,93,2,274,2,failure
1660,33,management,married,tertiary,no,3,yes,no,cellular,18,jul,163,7,-1,0,unknown
1661,35,management,married,tertiary,no,122,no,no,cellular,7,jul,179,4,-1,0,unknown
1662,54,management,married,tertiary,no,1303,no,no,cellular,3,feb,1635,1,-1,0,unknown
1663,36,services,divorced,secondary,no,-194,no,no,cellular,25,jul,83,2,-1,0,unknown
1664,31,admin.,single,secondary,no,2076,no,yes,cellular,18,nov,178,1,127,7,other
1665,31,technician,married,secondary,no,-305,no,yes,cellular,20,aug,83,3,-1,0,unknown
1666,49,blue-collar,married,primary,no,154,yes,no,cellular,18,aug,26,15,-1,0,unknown
1667,57,housemaid,divorced,primary,no,0,no,no,unknown,9,jun,97,1,-1,0,unknown
1668,30,services,single,secondary,no,631,yes,no,cellular,18,may,98,1,-1,0,unknown
1669,32,technician,single,secondary,no,4110,yes,no,unknown,26,may,232,3,-1,0,unknown
1670,29,services,single,secondary,no,1357,no,yes,unknown,1,jul,200,1,-1,0,unknown
1671,43,management,divorced,unknown,no,7702,no,no,cellular,1,sep,108,7,102,3,success
1672,33,blue-collar,divorced,secondary,no,60,no,no,unknown,6,may,190,3,-1,0,unknown
1673,64,entrepreneur,married,tertiary,no,2331,no,no,telephone,9,nov,201,1,-1,0,unknown
1674,44,admin.,married,secondary,no,0,yes,no,cellular,6,aug,142,1,260,1,other
1675,32,services,married,primary,no,218,yes,no,cellular,4,feb,177,3,-1,0,unknown
1676,48,management,single,tertiary,no,460,yes,no,cellular,3,feb,91,3,264,2,other
1677,50,management,married,tertiary,no,29,yes,no,cellular,7,may,83,4,266,20,other
1678,56,management,married,primary,no,870,no,no,cellular,14,may,220,1,179,1,success
1679,24,services,single,secondary,yes,-1414,yes,yes,cellular,18,may,171,2,-1,0,unknown
1680,57,technician,married,secondary,no,629,yes,no,unknown,14,may,226,2,-1,0,unknown
1681,53,admin.,married,secondary,no,1373,no,no,cellular,5,aug,78,2,-1,0,unknown
1682,37,management,single,tertiary,no,240,no,no,unknown,5,jun,1123,1,-1,0,unknown
1683,54,unknown,married,unknown,no,2508,no,no,unknown,20,jun,34,8,-1,0,unknown
1684,60,housemaid,divorced,secondary,no,555,yes,no,cellular,22,jul,261,3,-1,0,unknown
1685,38,management,single,tertiary,no,171,yes,yes,cellular,6,may,60,1,272,3,failure
1686,39,services,divorced,secondary,no,5873,no,no,cellular,17,apr,280,1,344,2,failure
1687,60,unemployed,divorced,secondary,no,4,no,no,telephone,5,feb,882,2,-1,0,unknown
1688,59,admin.,divorced,primary,no,191,yes,no,cellular,5,may,252,1,-1,0,unknown
1689,31,services,married,secondary,no,447,no,no,cellular,4,jun,327,3,77,3,success
1690,31,admin.,single,secondary,no,0,no,no,cellular,17,apr,188,3,-1,0,unknown
1691,38,technician,single,tertiary,no,5122,yes,no,cellular,20,nov,370,1,184,1,failure
1692,43,admin.,single,secondary,no,243,yes,no,cellular,17,apr,31,3,338,5,failure
1693,32,services,married,secondary,no,364,yes,no,unknown,20,may,466,1,-1,0,unknown
1694,34,technician,married,secondary,no,0,yes,no,cellular,3,aug,261,1,470,2,failure
1695,49,blue-collar,married,primary,no,4830,yes,no,unknown,6,jun,350,1,-1,0,unknown
1696,27,blue-collar,single,secondary,no,77,no,yes,cellular,7,jul,497,1,-1,0,unknown
1697,34,blue-collar,married,secondary,no,130,no,yes,cellular,21,jul,156,1,-1,0,unknown
1698,41,management,married,tertiary,no,226,no,no,cellular,28,jan,227,1,-1,0,unknown
1699,53,self-employed,married,secondary,no,1,yes,yes,unknown,23,may,178,1,-1,0,unknown
1700,42,management,married,tertiary,no,1275,yes,yes,cellular,21,nov,925,5,-1,0,unknown
1701,53,management,married,tertiary,no,6525,yes,no,unknown,2,jun,73,3,-1,0,unknown
1702,39,management,married,secondary,no,313,yes,no,cellular,17,nov,125,1,-1,0,unknown
1703,47,blue-collar,married,primary,no,124,no,no,cellular,7,aug,76,2,-1,0,unknown
1704,35,blue-collar,married,unknown,no,-400,yes,yes,unknown,3,jul,85,1,-1,0,unknown
1705,27,technician,single,secondary,no,15,yes,no,cellular,25,jul,67,3,-1,0,unknown
1706,56,housemaid,married,primary,no,657,no,no,unknown,16,jun,211,2,-1,0,unknown
1707,41,blue-collar,married,primary,no,-97,yes,no,unknown,8,may,260,5,-1,0,unknown
1708,55,housemaid,divorced,primary,no,976,no,no,cellular,28,jun,345,1,94,3,other
1709,43,management,married,tertiary,no,704,no,no,cellular,18,jul,116,1,-1,0,unknown
1710,32,blue-collar,single,primary,no,3595,yes,no,cellular,21,nov,171,2,-1,0,unknown
1711,58,entrepreneur,married,primary,no,1249,no,no,cellular,5,feb,187,1,-1,0,unknown
1712,35,blue-collar,married,secondary,no,0,yes,no,unknown,23,may,100,4,-1,0,unknown
1713,47,blue-collar,married,secondary,no,0,yes,no,unknown,29,may,135,2,-1,0,unknown
1714,41,technician,single,unknown,no,454,yes,no,unknown,4,jun,267,2,-1,0,unknown
1715,48,blue-collar,married,primary,no,1670,no,no,unknown,17,jun,145,1,-1,0,unknown
1716,55,retired,married,secondary,no,971,no,yes,cellular,8,jul,154,1,-1,0,unknown
1717,45,services,married,secondary,no,1259,yes,no,unknown,6,may,507,1,-1,0,unknown
1718,40,blue-collar,married,secondary,no,746,yes,yes,cellular,2,feb,241,1,262,3,other
1719,26,admin.,married,tertiary,no,2855,no,no,cellular,30,mar,52,3,-1,0,unknown
1720,30,admin.,married,tertiary,no,26,yes,no,cellular,16,apr,62,1,323,1,failure
1721,58,retired,married,secondary,no,624,yes,no,cellular,12,may,393,1,-1,0,unknown
1722,36,management,single,tertiary,no,0,yes,yes,cellular,7,aug,122,5,-1,0,unknown
1723,44,management,married,tertiary,no,-692,no,yes,cellular,21,nov,52,2,-1,0,unknown
1724,55,blue-collar,married,primary,no,400,no,no,cellular,21,aug,137,4,-1,0,unknown
1725,40,technician,married,primary,no,819,yes,no,unknown,13,may,50,3,-1,0,unknown
1726,39,retired,married,secondary,no,-160,yes,no,unknown,11,jun,203,4,-1,0,unknown
1727,53,housemaid,married,primary,no,5098,yes,no,unknown,6,jun,155,3,-1,0,unknown
1728,36,entrepreneur,married,secondary,no,0,yes,no,cellular,29,jan,344,3,-1,0,unknown
1729,61,retired,married,secondary,no,13164,no,no,cellular,1,jul,92,1,-1,0,unknown
1730,45,technician,divorced,secondary,no,167,no,no,cellular,30,jul,97,11,-1,0,unknown
1731,32,blue-collar,single,secondary,no,5252,yes,no,unknown,21,may,1162,2,-1,0,unknown
1732,44,admin.,married,secondary,no,251,no,yes,telephone,28,jul,122,3,-1,0,unknown
1733,42,admin.,married,secondary,no,1450,no,no,cellular,11,may,489,2,174,1,other
1734,53,services,married,secondary,no,24,yes,no,cellular,24,jul,209,1,-1,0,unknown
1735,45,services,married,secondary,no,350,yes,yes,unknown,13,may,146,1,-1,0,unknown
1736,33,blue-collar,married,secondary,no,1402,no,no,cellular,20,nov,63,5,-1,0,unknown
1737,47,technician,married,secondary,no,1981,yes,no,cellular,21,jul,919,2,-1,0,unknown
